Título|Ano de Publicação|Tipo de Acesso|Tipo de Documento|Assuntos|Idioma|Descrição|Link de Acesso
Pat : um agente pedagógico animado para interagir afetivamente com o aluno|2005|Open Access|Nacional|Ensino a distância;Agentes pedagógicos;Informática;Educação;Ambiente de aprendizagem;Ambiente computacional;Ambiente virtual;Computador na educação|por||http://hdl.handle.net/10183/559
AVALWEB : sistema interativo para gerência de questões e aplicação de avaliação na web|2005|Open Access|Nacional|Informática : Educação;Ensino a distância|por||http://hdl.handle.net/10183/561
R&D roles in subsidiaries of multinational companies : when does the institutional environment matter?|2004|Open Access|Estrangeiro|Multinacionais;Pesquisa;Desenvolvimento|eng||http://hdl.handle.net/10183/562
Análise da estrutura industrial avícola da empresa Avipal S/A sob a ótica de ""filière""|2004|Open Access|Nacional|Estudo de caso;Avicultura;Competitividade;Estratégia de produção|por||http://hdl.handle.net/10183/563
L'économie solidaire au Brésil et à Rio Grande du Sud|2002|Open Access|Estrangeiro|Economia solidária;Estudo de caso;Pobreza : Brasil;Movimentos sociais : Brasil|fra||http://hdl.handle.net/10183/567
On the time decay of diffusion waves for a class of parabolic systems of conservation laws|1998|Open Access|Nacional|Equacoes diferenciais parabolicas|eng||http://hdl.handle.net/10183/573
Acompanhamento e controle em incubadoras de base tecnológica : o caso da IETEC|2002|Open Access|Nacional|Gestão da inovação;Incubadora tecnológica;Indicadores de desempenho;Estudo de caso|por||http://hdl.handle.net/10183/575
E-commerce of virtual products : definition of a business model for the selling of software|2003|Open Access|Estrangeiro|Comércio eletrônico;Plano de negócios;Sistemas de informação;Software|eng||http://hdl.handle.net/10183/577
Critical success factors of e-learning programs : an exploratory study in the brazilian context|2003|Open Access|Estrangeiro|Ensino a distância;Educação : Tecnologia|eng||http://hdl.handle.net/10183/578
Towards a national agribusiness system : a conceptual framework|2003|Open Access|Estrangeiro|Agronegócios;Políticas públicas;Estratégias de negócios;Agroindústria|eng||http://hdl.handle.net/10183/579
Aldo Pellegrini y el surrealismo|2002|Open Access|Nacional|Surrealismo;Literatura argentina;Pellegrini, Aldo, 1903-1973|spa||http://hdl.handle.net/10183/581
Ensino a distância para magistrados : a viabilidade de implantação numa escola da magistratura|2004|Open Access|Nacional|Ensino a distância;Internet;Educação;Tecnologia da informação|por||http://hdl.handle.net/10183/582
O ensino a distância em uma empresa de telecomunicações : implantação e mudanças|2004|Open Access|Nacional|Ensino a distância;Educação corporativa;Tecnologia da informação|por||http://hdl.handle.net/10183/583
Definição de critérios e indicadores de desempenho para sistemas de treinamento corporativo virtual|2004|Open Access|Nacional|Educação corporativa;Indicadores de desempenho;Educação a distância;Treinamento de pessoal|por||http://hdl.handle.net/10183/584
Não se sabe|2005|Open Access|Nacional|Filosofia da educação|por||http://hdl.handle.net/10183/587
An agenda for the study, research and implementation of innovation management|2006|Open Access|Estrangeiro|Inovação;Gestão|eng||http://hdl.handle.net/10183/588
Impact of business incubation : capacities of post-incubated enterprises and non-incubated enterprises|2006|Open Access|Estrangeiro|Incubadora empresarial;Desenvolvimento organizacional|eng||http://hdl.handle.net/10183/589
Communication as a strategic competence : the case of MASISA|2006|Open Access|Estrangeiro|Estudo de caso;Marketing estratégico;Responsabilidade social;Empresa madeireira|eng||http://hdl.handle.net/10183/590
Sustainable and profitable business : the case of Company Natura|2006|Open Access|Estrangeiro|Estudo de caso;Estratégia competitiva;Desenvolvimento sustentável;Crescimento econômico|eng||http://hdl.handle.net/10183/591
Nanotechnology and the need for a new regulatory agenda : towards a broader approach for the technological paradigm leading concepts|2006|Open Access|Estrangeiro|Estudo de caso;Inovação tecnológica;Desenvolvimento tecnológico;Nanotecnologia|eng||http://hdl.handle.net/10183/592
Framework for analysis of the innovations types in organizations|2006|Open Access|Estrangeiro|Inovação;Análise organizacional;Organizações|eng||http://hdl.handle.net/10183/593
Framework for analysis of the intensity and impact of the innovations in the value net of the focal enterprise|2006|Open Access|Estrangeiro|Inovação;Organizações|eng||http://hdl.handle.net/10183/594
Behavior of the technologic innovation and diffusion in agribusiness : the case of ""no-till"" in Rio Grande do Sul, Brazil|2006|Open Access|Estrangeiro|Inovação tecnológica;Agronegócios;Estudo de caso|eng||http://hdl.handle.net/10183/595
Innovation of functional products in the brazilian dairy industry : case study of Elegê Alimentos S. A.|2006|Open Access|Estrangeiro|Industria leiteira;Agronegócios;Novos produtos : Desenvolvimento;Valor agregado;Estudo de caso|eng||http://hdl.handle.net/10183/597
Particle physics phenomenology|2004|Open Access|Nacional|Física|eng||http://hdl.handle.net/10183/599
Local persistence and blocking in the two-dimensional Blume-Capel model|2004|Open Access|Nacional|Modelo de ising;Sistemas de spin|eng||http://hdl.handle.net/10183/600
The effective longitudinal dielectric constant for plasmas in inhomogeneous magnetic fields|2004|Open Access|Nacional|Física|eng||http://hdl.handle.net/10183/601
The effective dielectric tensor for electromagnetic waves in inhomogeneous magnetized plasmas and the proper formulation in the electrostatic limit|2004|Open Access|Nacional|Física|eng||http://hdl.handle.net/10183/602
Introduction to statistical mechanics of charged systems|2004|Open Access|Nacional|Física|eng||http://hdl.handle.net/10183/603
Effect of radial transport on the LH current drive efficiency in tokamaks featuring an internal transport barrier|2004|Open Access|Nacional|Física|eng||http://hdl.handle.net/10183/611
Atas|2006|Open Access|Anais de evento|Ensino de física|por||http://hdl.handle.net/10183/614
RBV and capabilities creation on the supply chain : the case of environmental management system diffusion|2006|Open Access|Estrangeiro|Cadeia de suprimentos;Estudo de caso;Desenvolvimento sustentável|eng||http://hdl.handle.net/10183/616
A taxonomy of environmental strategies the case of environmental management system diffusion|2006|Open Access|Estrangeiro|Gestão ambiental;Estudo de caso|eng||http://hdl.handle.net/10183/617
Projetos curriculares interdisciplinares e a temática da energia|2006|Open Access|Nacional|Ensino de física|por||http://hdl.handle.net/10183/618
Textos, animações e vídeos para o ensino-aprendizagem de física térmica no ensino médio|2006|Open Access|Nacional|Ensino de física|por||http://hdl.handle.net/10183/621
Trabalhos trimestrais : uma proposta de pequenos projetos de pesquisa no ensino da física|2006|Open Access|Nacional|Ensino de física|por||http://hdl.handle.net/10183/625
Tecnologias de informação e comunicação como meio de ampliar e estimular o aprendizado de física|2006|Open Access|Nacional|Ensino de física|por||http://hdl.handle.net/10183/626
Desenvolvimento de unidades didáticas na formação inicial e continuada de professores para as séries iniciais do ensino fundamental|2006|Open Access|Nacional|Ensino de física|por||http://hdl.handle.net/10183/628
Física moderna e contemporânea no ensino médio : uma experiência didática com a teoria da relatividade restrita|2006|Open Access|Nacional|Ensino de física|por||http://hdl.handle.net/10183/629
Simulação e modelagem computacionais no estudo de circuitos elétricos|2006|Open Access|Nacional|Ensino de física|por||http://hdl.handle.net/10183/630
Resultados preliminares de um experiência de inovação didática na disciplina de metodologia de ensino de física I do curso de licenciatura em física da UNISINOS|2006|Open Access|Nacional|Ensino de física|por||http://hdl.handle.net/10183/633
Long-term profile variability of double-peaked emission lines in AGNs|2004|Open Access|Nacional|Astronomia|eng||http://hdl.handle.net/10183/640
The construction of railroads in Argentina in the late 19th century : the major role of English Companies|2005|Open Access|Estrangeiro|Ferrovias : História;Argentina|eng||http://hdl.handle.net/10183/641
Ganhos na aprendizagem de conceitos físicos envolvidos em circuitos elétricos por usuários da ferramenta computacional Modellus|2006|Open Access|Nacional|Ensino de física;Métodos computacionais;Simulação|por||http://hdl.handle.net/10183/643
Efficiency evaluation of valve trays with downcomer and dualflow trays of industrial distillation columns|2005|Open Access|Nacional|Processos químicos industriais;Colunas de destilação;Indústria petroquímica|eng||http://hdl.handle.net/10183/647
Estimation of diffusivity of mercury in addictived activated carbon|2005|Open Access|Nacional|Mercúrio (Química);Carvão ativado|eng||http://hdl.handle.net/10183/648
A osteodistração no tratamento do paciente fissurado lábio-palatino|2005|Open Access|Nacional|Cirurgia bucal|por||http://hdl.handle.net/10183/651
Residência integrada em saúde do GHC|2006|Open Access|Nacional|Saúde pública;Internato e residência|por||http://hdl.handle.net/10183/654
Uniformidade morfométrica em três populações de Tuco-tucos Ctenomys torquatus (Rodentia-octodontidae) expostos ao carvão mineral|2001|Open Access|Nacional|Ecotoxicologia|por||http://hdl.handle.net/10183/657
Caracterização morfométrica em populações de Tuco-tucos Ctenomys minutus (Rodentia-octodontidae) expostos à emissões de combustíveis|2001|Open Access|Nacional|Ecotoxicologia|por||http://hdl.handle.net/10183/658
Quantifying closed loop performance based on on-line performance indices;Sistema Guru : o doutor em controle de processos|2005|Open Access|Nacional|Controle de processos químicos|eng||http://hdl.handle.net/10183/666
Variability matrix : a new tool to improve the plant performance;Traduzindo variabilidade de processo em métrica de rentabilidade |2005|Open Access|Nacional|Controle de processos químicos|eng||http://hdl.handle.net/10183/667
NMPC with state-space models obtained through linearization on equilibrium manifold;Identificação de sistemas não-lineares com modelos locais - o método de LSM |2005|Open Access|Nacional|Controle de processos químicos;Controle preditivo|eng||http://hdl.handle.net/10183/672
Simulação numérica do fluxo permeado em microfiltração com escoamento tangencial|2006|Open Access|Nacional|Separação por membranas;Simulação numérica|por||http://hdl.handle.net/10183/673
Influência de variáveis de processo na composição do óleo de Vetiver obtido por extração supercrítica|2006|Open Access|Nacional|Extração supercrítica;Óleo de vetiver;Óleos essenciais|por||http://hdl.handle.net/10183/678
Estresse da equipe multiprofissional na sala de cirurgia : um estudo de caso|2002|Open Access|Nacional|Estresse;Centro cirúrgico hospitalar;Equipe de assistência ao paciente|por||http://hdl.handle.net/10183/681
Perfil dos idosos egressos nas unidades de internação do Hospital de Clínicas de Porto Alegre : subsídios para o cuidado domiciliar|2002|Open Access|Nacional|Idoso egresso : Unidade de internação : Cuidado domiciliar|por||http://hdl.handle.net/10183/682
O cuidado humano na saúde e na doença : concepções e procedimentos de cuidado entre os colonizadores alemães no RS|2002|Open Access|Nacional|Cuidado humano;Cuidados primários de saúde;Grupos étnicos;Colonização alemã|por||http://hdl.handle.net/10183/683
Refletindo sobre o cuidado humanizado em centros cirúrgicos|2002|Open Access|Nacional|Centro cirúrgico hospitalar;Humanização : Saúde|por||http://hdl.handle.net/10183/684
Administração de vancomicina na unidade de terapia intensiva pela enfermagem|2002|Open Access|Nacional|Vancomicina : Administração|por||http://hdl.handle.net/10183/685
O papel da enfermagem no planejamento de cuidadores do trabalhor portador de diabetes Melito II que não faz uso de medidas farmacológicas|2002|Open Access|Nacional|Diabetes mellitus : Enfermagem|por||http://hdl.handle.net/10183/686
Caracterização da situação de saúde dos idosos egressos das unidades de internação do Hospital de Clinicas de Porto Alegre : subsídios para o cuidado domiciliar|2002|Open Access|Nacional|Idoso egresso : Unidade de internação : Cuidado domiciliar|por||http://hdl.handle.net/10183/687
A mortalidade por homicídios em adolescentes em Porto Alegre de 1998 a 2000|2002|Open Access|Nacional|Homicídio : Mortalidade : Adolescência|por||http://hdl.handle.net/10183/688
O grau de dependência de pacientes idosos com insuficiência cardíaca grave no momento da alta hospitalar : subsídios para o cuidado domiciliar|2002|Open Access|Nacional|Idoso;Insuficiência cardíaca;Assistência domiciliar|por||http://hdl.handle.net/10183/689
A vivência dos alunos de enfermagem nos serviços de saúde comunitária do Distrito Noroeste|2002|Open Access|Nacional|Serviços de saúde comunitária;Estudantes de enfermagem|por||http://hdl.handle.net/10183/690
Prática educativa em suporte básico de vida na comunidade escolar|2002|Open Access|Nacional|Comunidade escolar : Suporte básico de vida : Prática educativa|por||http://hdl.handle.net/10183/691
Estratificação de risco e profilaxia para tromboembolia venosa em pacientes internados em Hospital geral|2002|Open Access|Nacional|Tromboembolia venosa|por||http://hdl.handle.net/10183/692
Um novo olhar para a descoberta da satisfação do cliente|2002|Open Access|Nacional|Cuidados de enfermagem;Satisfação do paciente;Avaliação de desempenho;Qualidade dos cuidados de saúde|por||http://hdl.handle.net/10183/693
Tratamento de fissuras mamilares na nutriz : uma comparação da teoria com a prática|2002|Open Access|Nacional|Fissuras mamilares : Nutriz : Tratamento|por||http://hdl.handle.net/10183/694
Estudo sobre o diagnóstico de enfermagem|2002|Open Access|Nacional|Diagnóstico de enfermagem|por||http://hdl.handle.net/10183/695
Diagnóstico de enfermagem em uma criança com anemia falciforme|2002|Open Access|Nacional|Anemia falciforme infantil : Diagnóstico de enfermagem|por||http://hdl.handle.net/10183/696
Esquizofrenia e familia : revisão bibliográfica|2002|Open Access|Nacional|Esquizofrenia|por||http://hdl.handle.net/10183/697
Hiper-expressão de her-2/neu em adenocarcinoma de esôfago e cárdia e sua correlação com alterações de P53 em espécimes clínicos|2002|Open Access|Nacional|Adenocarcinoma|por||http://hdl.handle.net/10183/698
Estudo clínico de fase II com farmacocinética para o uso da talidomida em pacientes com câncer colorretal matastásico|2002|Open Access|Nacional|Neoplasias colorretais;Talidomida;Ensaio clínico controlado;Ensaio clínico fase II|por||http://hdl.handle.net/10183/699
Frequência dos alelos HLA-DR e DQ na população caucasóide do RS|2002|Open Access|Nacional|Medicina|por||http://hdl.handle.net/10183/701
Frequência dos alelos HLA-A e B na população caucasóide do RS|2002|Open Access|Nacional|Alelos;Genética populacional;População branca|por||http://hdl.handle.net/10183/702
Aspectos clínicos e bioquímicos da adrenoleucodistrofia ligada ao X em pacientes brasileiros|2002|Open Access|Nacional|Adrenoleucodistrofia;Medicina|por||http://hdl.handle.net/10183/703
Adrenoleucodistrofia ligada ao X : efeiro in vitro da lovastatina sobre o estresse oxidativo em córtex e fígado de ratos jovens|2002|Open Access|Nacional|Adrenoleucodistrofia;Modelos animais de doenças;Ratos|por||http://hdl.handle.net/10183/704
Danos oxidativos em pacientes com DPOC após programa de exercício físico|2002|Open Access|Nacional|Pneumopatias obstrutivas;Exercício físico;Estresse oxidativo|por||http://hdl.handle.net/10183/705
Nefrotoxicidade induzida por ifosfamida e cisplatina em pacientes oncológicos pediátricos|2002|Open Access|Nacional|Neoplasias;Ifosfamida;Nefropatias;Criança|por||http://hdl.handle.net/10183/706
Níveis séricos de pró-colageno tipo III estão associados à elevação da pressão atrial direita em pacientes ambulatoriais com insuficiência cardíaca congestiva|2002|Open Access|Nacional|Insuficiência cardíaca;Hipertensão;Colágeno;Fator tímico circulante;Assistência ambulatorial|por||http://hdl.handle.net/10183/707
Redução de mortalidade intra-hospitalar em pacientes com descompensação aguda da insuficiência cardiáca (IC) : comparação temporal em hospital universitário|2002|Open Access|Nacional|Insuficiência cardíaca;Pacientes internados;Mortalidade hospitalar;Hospitais universitários|por||http://hdl.handle.net/10183/710
Níveis séricos elevados de proteína C reativa não estão associados com a incidência de revascularização de lesão-alvo pós-implante de stent coronário|2002|Open Access|Nacional|Stents|por||http://hdl.handle.net/10183/711
O uso de acetilcisteína na prevenção da perda de função renal induzida por contraste em pacientes submetidos à angioplastia transluminal|2002|Open Access|Nacional|Medicina|por||http://hdl.handle.net/10183/712
Efetividade do tratamento hipolipemiante em um ambulatório especializado em cardiopaia|2002|Open Access|Nacional|Cardiopatias|por||http://hdl.handle.net/10183/713
Comparação entre métodos de avaliação da função ventricular em pacientes submetidos à quimioterapia com adriamicina|2002|Open Access|Nacional|Funcao ventricular;Tratamento farmacológico;Doxorrubicina|por||http://hdl.handle.net/10183/714
Alta incidência de readmissões após visita à emergência por dor torácica aguda|2002|Open Access|Nacional|Dor no peito;Readmissão do paciente|por||http://hdl.handle.net/10183/715
Grau de conhecimento e controle de hipertensão arterial de uma coorte ambulatorial de cardiopatas isquêmicos|2002|Open Access|Nacional|Isquemia miocárdica;Hipertensão;Assistência ambulatorial|por||http://hdl.handle.net/10183/716
Uso de medicamentos no infarto agudo do miocárdio no Hospital de Clínicas de Porto Alegre : uma retrospectiva de 5 anos|2002|Open Access|Nacional|Infarto do miocárdio;Tratamento farmacológico;Hospital de Clínicas de Porto Alegre|por||http://hdl.handle.net/10183/717
Preditores de mortalidade intra-hospitalar em pacientes com descompensação aguda de insuficiência cardiaca em hospital universitário|2002|Open Access|Nacional|Insuficiência cardíaca;Mortalidade hospitalar;Causalidade;Hospitais universitários|por||http://hdl.handle.net/10183/718
O polimorfismo C(-260)-T do promotor do gene do receptor CD14 de monócitos não está associado com a incidência de revascularização da lesão alvo pós-implante de stent intracoronário|2002|Open Access|Nacional|Cardiologia;Stents|por||http://hdl.handle.net/10183/719
Hiperostose cortical infantil : apresentação de caso clínico|2002|Open Access|Nacional|Hiperostose cortical congênita|por||http://hdl.handle.net/10183/720
Influência da abordagem cirúrgica (laparotomia versus videolaparoscopia) na gestação : estudo experimental em coelhas prenhes|2002|Open Access|Nacional|Gravidez;Laparoscopia;Técnicas e procedimentos assistidos por vídeo;Laparoscopia;Cirurgia;Modelos animais;Coelhos|por||http://hdl.handle.net/10183/721
Gastroquise e onfalocele : análise de 49 casos|2002|Open Access|Nacional|Gastrosquise;Hernia umbilical|por||http://hdl.handle.net/10183/722
Divertículo de Meckel na criança : uma rara apresentação clínica|2002|Open Access|Nacional|Divertículo ileal|por||http://hdl.handle.net/10183/723
Tratamento cirúrgico de hemoptise decorrente de metástase pulmonar em criança|2002|Open Access|Nacional|Hemoptise|por||http://hdl.handle.net/10183/724
Tratamento cirúrgico de quilotórax bilateral em criança com doença de Gohram|2002|Open Access|Nacional|Medicina|por||http://hdl.handle.net/10183/725
Teratoma gástrico maligno : tumor rarísssimo na idade pediátrica|2002|Open Access|Nacional|Teratoma;Neoplasias gástricas;Criança|por||http://hdl.handle.net/10183/726
Remoção de corpo estranho (CE) da via aérea de criança por broncoscopia através de traqueotomia ou traqueostomia|2002|Open Access|Nacional|Corpos estranhos;Traqueostomia;Traqueotomia|por||http://hdl.handle.net/10183/727
Tumores de mediastino em crianças : aspectos cirúrgicos|2002|Open Access|Nacional|Neoplasias do mediastino;Cirurgia;Criança|por||http://hdl.handle.net/10183/728
Endoscopia respiratória pediátrica|2002|Open Access|Nacional|Endoscopia;Criança;Pneumologia|por||http://hdl.handle.net/10183/729
Manejo cirúrgico do quilotórax na criança|2002|Open Access|Nacional|Quilotórax|por||http://hdl.handle.net/10183/730
Laringotraqueoplastia em um tempo para crianças com estenose subglótica|2002|Open Access|Nacional|Laringoestenose|por||http://hdl.handle.net/10183/731
Rejeição e conservação da cartilagem do implante de traquéia glicerinada|2002|Open Access|Nacional|Estenose traqueal;Traquéia;Transplante homólogo;Rejeição de enxerto;Cirurgia|por||http://hdl.handle.net/10183/732
Telederma : núcleo de teleassistência em dermatologia baseada na Internet|2002|Open Access|Nacional|Dermatologia;Informática médica;Telemedicina;Internet|por||http://hdl.handle.net/10183/733
Cânceres da pele em adolescentes do ensino médio da cidade de Porto Alegre|2002|Open Access|Nacional|Neoplasias cutâneas;Adolescente;Porto Alegre (RS)|por||http://hdl.handle.net/10183/734
A prevalência de nefropatia diabética (ND) está aumentada em pacientes negróides|2002|Open Access|Nacional|Diabetes mellitus tipo 2;Nefropatias diabéticas;População negra|por||http://hdl.handle.net/10183/735
Programa de monitoração de defeitos congênitos do Hospital de Clínicas de Porto Alegre : um estudo caso-controle de 1993 a 2001|2002|Open Access|Nacional|Anormalidades congênitas;Porto Alegre (RS)|por||http://hdl.handle.net/10183/736
Síndrome de Wagr : um relato de caso|2002|Open Access|Nacional|Genética|por||http://hdl.handle.net/10183/737
Cariótipo 47,XYY em pacientes com quadro clínico de Síndrome de Turner|2002|Open Access|Nacional|Síndrome de Turner|por||http://hdl.handle.net/10183/738
Quitotriosidade em pacientes com Doença de Fabry : um possível marcador bioquímico auxiliar na terapia da reposição enzimática|2002|Open Access|Nacional|Doença de Fabry|por||http://hdl.handle.net/10183/739
Síndrome do Túnel do Carpo em pacientes com mucopolissacaridoses|2002|Open Access|Nacional|Síndrome do túnel carpal|por||http://hdl.handle.net/10183/740
Cadastramento de pacientes com patologias do trato genital feminino inferior : um estudo prospectivo baseado na prática clínica do setor de oncologia genital feminina do Hospital de Clínicas de Porto Alegre|2002|Open Access|Nacional|Ginecologia|por||http://hdl.handle.net/10183/741
Diagnóstico pré-natal do nefroma mesoblástico : relato de caso|2002|Open Access|Nacional|Nefropatias|por||http://hdl.handle.net/10183/742
Expressão do P53 e do BCL-2 na neoplasia endometrial|2002|Open Access|Nacional|Neoplasias do endométrio|por||http://hdl.handle.net/10183/743
Investigação da talassemia alfa em uma população de pacientes com anemia microcítica não-ferropênica e em indivíduos sem anemia|2002|Open Access|Nacional|Medicina|por||http://hdl.handle.net/10183/744
Leucemia mielóide aguda no HCPA|2002|Open Access|Nacional|Leucemia mielóide;Hospital de Clínicas de Porto Alegre|por||http://hdl.handle.net/10183/745
Impacto de um programa de reabilitação pulmonar em pacientes com doença pulmonar obstrutiva crônica : relatos especiais de um seguimento|2002|Open Access|Nacional|Pulmão|por||http://hdl.handle.net/10183/746
Criptococose disseminada com acometimento ocular em um paciente imunocompetente|2002|Open Access|Nacional|Criptococose;Manifestacoes oculares|por||http://hdl.handle.net/10183/747
Uso de medicamentos no infarto agudo do miocárdio no Hospital de Clínicas de Porto Alegre : uma retrospectiva de 5 anos|2002|Open Access|Nacional|Infarto do miocárdio|por||http://hdl.handle.net/10183/748
Relato de caso : doença veno-oclusiva induzida por chá de Senecio brasiliensis|2002|Open Access|Nacional|Gastroenterologia|por||http://hdl.handle.net/10183/749
Reprodutibilidade (REP) da Classificação de Banff na rejeição subclínica de transplante renal|2002|Open Access|Nacional|Transplante de rim;Rejeição de enxerto|por||http://hdl.handle.net/10183/750
Biópsia renal percutânea pelo nefrologista : retorno às origens|2002|Open Access|Nacional|Nefrostomia percutanea|por||http://hdl.handle.net/10183/751
Estudo clínico epidemiológico de crianças e adolescentes submetidos ao transplante de medula óssea (TMO) no serviço de oncologia pediátrica do Hospital de Clínicas de Porto Alegre|2002|Open Access|Nacional|Transplante de medula óssea;Criança;Adolescente|por||http://hdl.handle.net/10183/752
Osteossarcoma não metastático de mandíbula em paciente menor de 2 anos de idade : relato de caso|2002|Open Access|Nacional|Osteossarcoma|por||http://hdl.handle.net/10183/753
Estudo clínico epidemiológico dos pacientes com osteossarcoma tratados pelo grupo de tumores ósseos do Rio Grande do Sul|2002|Open Access|Nacional|Osteossarcoma;Estudos epidemiológicos;Rio Grande do Sul|por||http://hdl.handle.net/10183/754
Perfil das infecções respiratórias virais em neuropênicos febris|2002|Open Access|Nacional|Infecções respiratórias;Neutropenia|por||http://hdl.handle.net/10183/755
Endocardite em pacientes pediátricos em tratamento quimioterápico no Hospital de Clínicas de Porto Alegre|2002|Open Access|Nacional|Endocardite;Tratamento farmacológico|por||http://hdl.handle.net/10183/756
