Título|Ano de Publicação|Tipo de Acesso|Tipo de Documento|Assuntos|Idioma|Descrição|Link de Acesso
Impacto do programa de qualidade total no controle organizacional da Cooperativa Regional Tritícola Serrana Ltda. - COTRIJUÍ - Unidade de Dom Pedrito-RS|2001|Open Access|Dissertação|Qualidade total;Padronização;Processo de trabalho|por|Este trabalho analisa o impacto do Programa de Qualidade Total no Controle Organizacional da Cooperativa Regional Tritícola Serrana Ltda - COTRIJUÍ - Unidade de Dom Pedrito, RS. Tomou-se por base a abordagem estruturalista, tratando-se dos aspectos contingenciais sistêmicos de coordenação e controle. Adotou-se a classificação dada por Mintzberg (1995): ajustamento mútuo, supervisão direta e a padronização (habilidades, processos de trabalho e resultados), que foram analisados nos níveis técnico, gerencial e de diretoria. A COTRIJUÍ/Dom Pedrito, RS, unidade da COTRIJUÍ/Ijuí, é uma organização cooperativa que atua na área de recebimento, de secagem, de armazenagem, de industrialização e de comercialização de arroz beneficiado e seus sub-produtos. O método do estudo de caso caracteriza esta pesquisa. Os dados, coletados através de entrevista semiestruturada, contatos informais, análise documental e observação direta, foram interpretados de forma qualitativa.Dentre os resultados encontrados, a COTRIJUÍ/Dom Pedrito vem buscando ajustar sua estrutura às contingências do ambiente participando da dinâmica da competição instável e imprevisível, passando pelo desafio da conquista de mercados e da sobrevivência.  No nível técnico, o maior efeito se deu no mecanismo de PADRONIZAÇÃO DO PROCESSO DE TRABALHO, que passou a ser mais utilizado. A SUPERVISÃO DIRETA, porém, mesmo depois da introdução do Programa de Qualidade Total, permaneceu inalterada, tomando os demais mecanismos menos importantes, uma vez que o superior hierárquico manteve-se com o poder de controlar seus subordinados. No gerencial, a PADRONIZAÇÃO DAS HABILIDADES se apresentou como sendo o mecanismo mais utilizado, seguido da PADRONIZAÇÃO DO PROCESSO DE TRABALHO que também se intensificou, uma vez que houve um aumento significativo dos controles dos processos. No nível de diretoria, antes da introdução do Programa de Qualidade Total, a SUPERVISÃO DIRETA era o mecanismo que caracterizava este nível, já que a tomada de decisão era centralizada na pessoa do gerente geral que decidia todas as questões referentes à unidade. Com a constituição do Comitê de Crédito e a introdução do Programa de Qualidade Total o AmSTAMENTO Múruo passou a ser praticamente o único mecanismo utilizado.;This paper analyzes the impact of a Total Quality Program over the organizational control of the Dom Pedrito division of the Cooperativa Regional Tritícola Serrana Limitada - COTRIJUÍ. It is based upon the struturalist approach dealing with the contingent system aspects of coordination and control. The classification system proposed by Mintzberg (1995) was adopted, that deals with Mutual Adjustment, Direct Supervision, and Standardization (Skills, Task Processes, and Results). Such werw analyzed on the technical, managerial, and executive leveis. COTRIJUÍ!Dom Pedrito, RS, is a division of COTRIJUÍ/Ijuí, and it is a cooperative organization acting in the areas of processed rice Collecting, Drying, Storage, Industrialization, and Marketing and its by-products. The case study method we employed characterizes this research. The data collected by means of partly-stuctured interviews, informal contacts, document analysis, and direst observation and these was interpreted on its qualitative aspect.Among results found they show that COTRIJUÍ!Dom Pedrito has been trying to ajust its structures to environment constraints and to share into the dynamics of an unstable and unpredictable competition environment, striving through the challenges of market acquisition and survival.  On the technicallevel the best results were reached on the mechanisms of Task Process Standardization area, which process was the one most often adopted. The Direct Supervision, however, even after the Total Quality Program was introduced remains unchanged and several other mechanisms became less important. For instance, hierarchical hicher personnel kept their power o f command over staff placed on the lower echelons. On the managerial levei the Skill Standardization presented itself as the most often used mechanism, along with Task Process Standardization, which was also increased due to the meaningful growth of the process control. On the executive levei before the Total Quality Program was introduced, Direct Supervision was standard and decision-making was centered on the hands of the General Manager, whose word was final in all issues referring to the unit working processes. After the stablishment of a Credit Committee and the Total Quality Program introduction, Mutual Ajustment became almost the sole mechanism employed.|http://hdl.handle.net/10183/1761
Satisfação de consumidores : um estudo em escolas de informática na cidade de Bagé|2001|Open Access|Dissertação|Consumidor : Comportamento : Marketing;Satisfação do consumidor;Cliente : Satisfação|por|A satisfação do consumidor tem se colocado como prioridade de investigação para acadêmicos e praticantes de marketing nas últimas décadas. Isto se deve a difusão do conceito de marketing, e o conseqüente aumento do interesse pela retenção dos clientes. As escolas de informática na cidade de Bagé/RS passam pelo mesmo fenômeno, devido ao crescimento do número de concorrentes e da intensidade competitiva. Este trabalho realizado no início de 2001 visa mensurar e analisar a satisfação dos consumidores das seis principais escolas da cidade, indicando como conclusão pontos de melhoria a serem seguidos pelas mesmas.|http://hdl.handle.net/10183/1765
Vantagens e desvantagens dos sistemas inovadores de cultivo de arroz irrigado no RS : um estudo multicaso|2001|Open Access|Dissertação|Competitividade;Produção;Rizipiscicultura;Inovação tecnológica|por|O setor orizícola do Rio Grande Sul está inserido em um ambiente de constantes mudanças e acirrada competitividade. Isto tem forçado os produtores a buscar ganhos contínuos de eficiência em termos de redução de custos, maior produtividade, diferenciação de produtos e menor impacto ambiental. Com o objetivo de atender aos referidos requisitos, alguns produtores adotaram como estratégia a inovação tecnológica. O tema desta pesquisa refere-se às vantagens e desvantagens dos sistemas inovadores de cultivo de arroz irrigado no Rio Grande do Sul. O objetivo da pesquisa foi identificar as principais vantagens e desvantagens percebidas pelos orizicultores, na utilização dos sistemas inovadores de cultivo de arroz irrigado – plantio direto, cultivo mínimo, prégerminado, rizipiscicultura, transplante de mudas e arroz biodinâmico - no que diz respeito ao custo de produção, produtividade, controle do “arroz vermelho” e impacto ambiental. Efetuou-se uma revisão bibliográfica visando colher subsídios para identificar as relações existentes entre inovação, competitividade e desenvolvimento sustentável. Considerando que as empresas pesquisadas pertencem ao setor do agribusiness, estudou-se a cadeia produtiva do arroz.  O método de pesquisa utilizado foi o estudo de caso de onze propriedades rurais, localizadas no Estado do Rio Grande do Sul. O resultado deste estudo indica que, apesar de algumas desvantagens, os produtores mostraram-se satisfeitos com as vantagens obtidas, mediante a utilização dos sistemas inovadores de cultivo, destacando-se os aspectos: (1) o “controle do arroz vermelho”, por meio dos sistemas: pré-germinado, cultivo mínimo e biodinâmico; (2) o baixo custo de produção proporcionado pela rizipiscicultura; (3) a produtividade proporcionada pela rizipiscicultura; e (4) o baixo impacto ambiental resultante da rizipiscicultura e do sistema biodinâmico. Evidenciou-se, ainda, que, para a otimização dos resultados, fazem-se necessárias algumas ações, como melhor difusão das tecnologias, maior interação dos agentes da cadeia produtiva e maiores investimentos em pesquisas.;The rice-growing sector of Rio Grande do Sul is inserted in an setting of constant changes and strong competitiveness. That has been forcing the produces to seek continuous gains in efficiency in terms of reduction of costs, larger productivity, differentiation of products and smaller environmental impact. With the objective of achieving such requirements some producers adopted technological innovation as strategy. The theme of that research refers to the advantages and disadvantages of the innovative systems of cultivation of irrigated rice in Rio Grande do Sul. The objective of the research was to identify the main advantages and disadvantages noticed by the rice - growers in the use of the innovative systems of cultivation of irrigated rice - direct planting, minimum cultivation, pregerminated, ricepisciculture, transplantation of seedlings and biodynamic rice concerning to: production cost, productivity, control of ""red rice"" and environmental impact. lt was made a bibliographic revision in order to get subsidies to identify the existent relationships among innovation, competitiveness and maintainable development.  Considering that the researched companies belong to the sector of agribusiness it was studied the productive chain of rice. The research method used was the study of the case in eleven rural properties located in the State of Rio Grande do Sul. The result of this study indicates that in spite of some disadvantages the producers were satisfied with the obtained advantages by the use of the innovative systems of cultivation, standing out the aspects: (1) it contrais the ""red rice"" through the systems: pre-germinated, minimum cultivation and biodynamic; (2) production cost, the system: ricepisciculture; (3) productivity- ricepisciculture and (4) environmental impactricepisciculture and biodynamic. lt was also evident that for the optimization of the results are necessary some actions such: as better diffusion of the technologies, better interaction among the agents of the productive chain and larger investments in researches.|http://hdl.handle.net/10183/1771
Gestão de competências gerenciais : noções e processos de desenvolvimento em três empresas gaúchas|2001|Open Access|Dissertação|Competitividade;Competência;Gestão empresarial|por|Diversas e velozes mudanças vêm ocorrendo nos últimos anos, e o aumento da competitividade é uma realidade presente no mundo empresarial. O gerente está no seio destes acontecimentos, desempenhando papel muito importante nos processos de inovação e mudança organizacional. Neste cenário, um novo conceito de competências gerenciais passa a ser valorizado. O conceito de competência, inicialmente associado à linguagem jurídica, vem sendo utilizado no mundo organizacional representando um conceito dinâmico, concretizado no desempenho; competência é saber, saber fazer e saber agir. A gestão de competências surge como um tema desafiador, dentro do subsistema de desenvolvimento humano da área de Recursos Humanos. Como um assunto novo e pouco estudado em nosso país, este trabalho apresenta resultados de uma pesquisa realizada em três empresas do Rio Grande do Sul, sobre as noções e processos de desenvolvimento utilizados na gestão de competências gerenciais. A metodologia utilizada foi de natureza qualitativa, através de estudo exploratório-descritivo.|http://hdl.handle.net/10183/1773
Alinhamento estratégico entre os planos de negócio e de tecnologia de informação : um modelo operacional para a implementação|2001|Open Access|Tese|Alinhamento estratégico : Planos de negócio : Tecnologia da informação : Planejamento estratégico|por|Alinhamento estratégico, aliado ao planejamento estratégico, é um importante instrumento de gestão. Por isso, novas abordagens para a operacionalização do alinhamento durante todas as etapas do processo de planejamento podem auxiliar o gerenciamento de topo em suas decisões e influir no desempenho organizacional. O objetivo deste estudo, de natureza exploratória, é conceber e desenvolver um modelo operacional de alinhamento estratégico para uso durante a etapa de implementação dos itens planejados, promovendo o ajuste contínuo entre as necessidades de negócio através do devido suporte da Tecnologia da Informação (TI), tendo por base a análise das contribuições dos estudos sobre metodologia de implementação de planos estratégicos. Os principais resultados encontrados mostram que as empresas estudadas estão promovendo o alinhamento estratégico entre negócios e TI com maior ou menor intensidade, mesmo que, em algumas etapas do processo de planejamento, isto seja realizado de forma empírica. Os resultados apontaram os elementos de alinhamento “metodologia” e “instrumentação da gestão” como principais promotores de alinhamento durante a etapa de implementação do processo de planejamento, responsáveis por grande parte do comprometimento dos participantes do processo e pelo atingimento das metas planejadas.  A metodologia de acompanhamento da execução dos itens planejados consiste em reuniões freqüentes de alinhamento dos itens de negócio e de TI, para sincronização dos recursos e controle do atingimento das metas e objetivos, mantendo o foco dos objetivos de longo prazo. A operacionalidade da promoção do alinhamento depende da instrumentação dos executivos (CEO e CIO) com o apropriado conjunto informacional representativo do modelo de negócio e de gestão estratégica para acompanhamento da execução dos itens planejados e promoção dos ajustes necessários em tempo real.|http://hdl.handle.net/10183/1792
A gestão de competências gerenciais : a contribuição da aprendizagem organizacional|2001|Open Access|Tese|Mudança organizacional;Gestão por competências;Aprendizagem organizacional;Competitividade|por|Tendo em vista o cenário competitivo e a necessidade de desenvolvimento gerencial para acompanhar e gerar as mudanças desejadas no ambiente organizacional, propõe-se um estudo acerca da gestão de competências gerenciais no intuito de contribuir para a reflexão e busca de soluções efetivas para essa problemática. Apresentam-se, neste contexto, os principais conceitos, princípios e práticas de Aprendizagem Organizacional como um meio de se tratar a questão da gestão de competências gerenciais a partir da especificidade de cada organização. Trata-se de uma pesquisa exploratória, desenvolvida com base em estudos de caso em seis empresas (três brasileiras e três australianas). Os resultados destacam a importância das práticas informais e a necessidade de se estabelecer uma estratégia articulada no que se refere à gestão de competências gerenciais. As experiências significativas relatadas pelos gestores entrevistados focalizam-se em práticas organizacionais e em práticas que extrapolam o âmbito organizacional e destaca-se a importância da construção de uma consciência social. Os principais elementos de Aprendizagem Organizacional que representam uma potencial contribuição para a gestão de competências gerenciais referem-se às questões da interação entre as pessoas (reflexões que privilegiam o coletivo), visão processual (desenvolvimento contínuo) e a ênfase na questão pragmática (práticas de trabalho).|http://hdl.handle.net/10183/1793
Satisfação do usuário com as tecnologias da informação nos serviços bancários|2001|Open Access|Dissertação|Marketing;Satisfação do consumidor;Tecnologia da informação|por|O presente trabalho, através da interdisciplinaridade entre Sistemas de Informação e Marketing, foi desenvolvido com o objetivo de fornecer uma avaliação do grau de satisfação do cliente bancário, pessoa-física, com a utilização das tecnologias de informática e telecomunicações na realização dos serviços bancários, na cidade de Porto Alegre. Foram consideradas como tecnologias da informação os terminais de autoatendimento, Automated Teller Machines (ATMs) para saques e depósitos, cash-dispenser, terminais de depósitos, terminais de extratos e saldos e dispensadores de cheques, localizados em agências, ante-salas de agências, quiosques em locais públicos e em postos de atendimento, e centrais telefônicas com atendimento humano e URA (Unidade de Resposta Audível). O método seguido foi o proposto por ROSSI & SLONGO (1998), com duas etapas distintas, uma exploratória e a outra descritiva. Os indicadores de satisfação foram selecionados através de levantamento de dados secundários. A pesquisa foi realizada nos meses de julho e agosto 2000, nas salas de auto-serviço do Banco do Brasil. Os clientes entrevistados deveriam estar familiarizados com os serviços telefônicos da empresa pesquisada e terem realizado alguma transação nos terminais de autoatendimento. Para as análises da pesquisa, foram considerados fatores sobre postos de auto-atendimento, processamento de transações, comunicação com clientes, segurança, atendimento nas centrais telefônicas e erros relacionados a computadores.  Concluiu-se que o Banco do Brasil está muito bem posicionado quanto à satisfação de seus clientes no que se refere às centrais telefônicas e auto-atendimento, ao seu site Internet Banking e à empresa como um todo. Todos com uma satisfação próxima ao nível máximo. Através de técnicas estatísticas, identificou-se que o indicador que trata de “pagamentos de contas, taxas e tributos nos terminais de auto-atendimento” recebeu o maior índice de satisfação, assim como o fator comunicação com clientes; e o indicador “agilidade na solução e problemas registrados nas centrais telefônicas” recebeu o maior índice de importância, assim como o fator postos de auto-atendimento. Assim, analisou-se, definiu-se e realizouse um modelo para avaliação da satisfação do cliente com as tecnologias da informação.|http://hdl.handle.net/10183/1794
Mudança comportamental e tecnologia da informação : pesquisa exploratória sobre o uso da Internet em uma instituição de ensino superior|2001|Open Access|Dissertação|Mudança de comportamento;Internet;Tecnologia da informação;Instituicao de ensino superior|por|Esta pesquisa analisa as mudanças comportamentais e as barreiras percebidas com a adoção da Internet, na opinião do corpo docente e administrativo, da Universidade da Região da Campanha - URCAMP - BAGÉ/RS. Inicialmente, foi analisado o uso da Internet, considerando-se os índices dos usuários e não-usuários, tipos de serviços, etc. Posteriormente, foram analisadas as mudanças comportamentais observadas na estrutura organizacional, nos grupos e no indivíduo e, finalmente, analisaram-se as barreiras que inibem ou dificultam o uso pleno da Internet na Universidade. Foram coletados dados junto ao corpo docente (professores) e corpo administrativo (diretores, coordenadores, chefes e funcionários de apoio) pertencentes a quatro campi da Universidade (Bagé - Campus Sede, Alegrete, São Gabriel e Sant'Ana do Livramento), na tentativa de fazer um diagnóstico no ambiente acadêmico referente ao uso desta tecnologia. Para atingir os objetivos propostos, efetuou-se uma pesquisa survey, sendo os dados coletados diretamente em quinhentos e cinqüenta e oito professores e campi, que responderam a um conjunto de questões fechadas e escalares. A partir da análise quantitativa dos dados coletados, chegou-se a alguns resultados significativo referentes às mudanças comportamentais percebidas tais como: maior criatividade na execução das tarefas, a imagem da URCAMP mais conhecida, novas habilidades e aquisição de novos conhecimentos. No que se refere as barreiras percebidas, destacam-se o suporte tecnológico referente à distribuição dos equipamentos.|http://hdl.handle.net/10183/1800
Instituições fiscais e desempenho fiscal : uma resenha|2001|Open Access|Dissertação|Política fiscal;Instituição fiscal;Gastos públicos|por|O estudo parte de duas constatações. A primeira é que países submetidos a choques econômicos similares apresentam resultados fiscais completamente distintos. A segunda é que o orçamento público tende a ser visto como um recurso comum em democracias representativas, e, sendo assim, acaba sendo superutilizado. A proposta do trabalho é analisar se o arcabouço institucional dos países pode explicar suas diferentes performances fiscais ao serem submetidos a choques econômicos similares. Para tanto, separamos as chamadas instituições fiscais (tratadas como regras do jogo) em dois grupos: (1) instituições políticas, e (2) instituições orçamentárias. O primeiro grupo trata dos impactos fiscais do sistema federalista, fragmentação política e polarização e instabilidade política. O segundo grupo trata dos impactos das regras de elaboração, aprovação e implementação do orçamento público. Os resultados indicam que o arranjo institucional dos países pode influenciar no seu desempenho fiscal. O grau de influência das instituições varia bastante. Dentre as que mais se destacam estão a estrutura federalista e o grau de transparência do orçamento.|http://hdl.handle.net/10183/1802
Um estudo empírico dos ciclos político-econômicos no Brasil|2001|Open Access|Dissertação|Ciclo político-econômico;Política econômica;Modelo econométrico;Brasil|por|A teoria dos ciclos político-econômicos propõe que as flutuações econômicas possam ser explicadas pelo calendário eleitoral. Sabendo que a situação econômica tem grande influência sobre a decisão de voto dos eleitores, os governantes irão manipular a política econômica a fim de maximizar as chances de vitória do candidato governista. Os estudos empíricos que visaram comprovar essa hipótese encontraram evidências de oportunismo político tanto nas variáveis macroeconômicas, quanto nos instrumentos de política econômica. A presente dissertação tem como objetivo testar a hipótese de oportunismo político nas variáveis macroeconômicas, nos instrumentos de política fiscal e na taxa de juros do Brasil entre 1980 e 2000. Para proceder os testes econométricos serão utilizados modelos autoregressivos integrados de médias móveis (ARIMA) com variáveis dummy de intercepto nos meses que antecedem às eleições. Os resultados comprovaram a hipótese de oportunismo político na taxa de inflação e na despesa total do governo federal.|http://hdl.handle.net/10183/1804
Marcopolo S/A : uma empresa frente à conjuntura econômica pós-Real|2001|Open Access|Dissertação|Marcopolo S.A.;Análise econômica;Empresa|por|A Marcopolo S/A, considerando sua trajetória, seu porte e sua representatividade dentro do segmento em que atua - carrocerias para ônibus - desperta o interesse do público em geral por tratar-se de uma companhia regional com forte expressão nacional. Constituída em 1949 e hoje com empresas espalhadas pelo mundo (Argentina, México e Portugal, além do Brasil), busca atender clientes em todos os continentes através da diversidade e da qualidade de seus produtos. Possui uma forte importância social, emprega diretamente 3.000 colaboradores e recolhe expressivos valores na forma de tributos e contribuições sociais aos cofres públicos, que são revertidos de alguma forma em benefícios à população em geral. O trabalho de pesquisa teve como objetivo principal destacar o histórico da Marcopolo S/A desde a sua fundação, apresentar o setor em que a empresa está inserida e analisar econômico e financeiramente o desempenho da companhia a partir do exercício social de 1994 até o mês de setembro de 2000 (últimas informações disponíveis quando do fechamento da dissertação). A empresa sofreu o impacto de algumas mudanças macroeconômicas como: 1994 - Plano Real, 1995 - Crise do México, 1997 - Crise da Ásia, 1998 - Crise da Rússia e por último no ano de 1999 a desvalorização cambial no Brasil, que geraram mudanças estratégicas e de gestão na companhia. Faz parte do trabalho a análise e interpretação da participação da empresa junto ao mercado de capitais brasileiro, pois trata-se de uma companhia aberta com ações negociadas em bolsa. Constatou-se, que não foi interessante ao investidor que manteve em sua carteira de investimentos as ações da Marcopolo S/A.  Do ponto de vista econômico-financeiro, através dos índices apresentados ao longo dos sete anos analisados – de 1994 a 2000 – se verificou que a companhia apresenta condição satisfatória. Através do exposto acima buscou-se traduzir para esta pesquisa as ocorrências e fatos positivos e negativos que a Marcopolo S/A apresentou ao longo de seus mais de 50 anos de existência.|http://hdl.handle.net/10183/1815
A relação entre nacionalidade, valores pessoais e o comportamento do consumidor em shopping centers regionais de Eugene (Estados Unidos), Montevidéu (Uruguai) e Porto Alegre (Brasil)|2002|Restricted Access|Tese|Consumer behavior;Retail;Shopping malls;Personal values;Globalization;International marketing;Comportamento do consumidor;Segmentação de mercado;Valores pessoais;Marketing internacional;Decisão de compra;Cultura de consumo|por|A globalização e o surgimento dos mercados internacionais têm trazido no bojo de sua evolução o interesse pela compreensão da relação entre a nacionalidade e o comportamento do consumidor ao redor do mundo. Embora a globalização seja um tema em evidência na literatura de marketing (Hadjimarcou, 1998), poucos são os estudos que analisam o comportamento trans -cultural do consumidor em ambientes de varejo na América do Sul. Verifica-se, nesta área, um franco predomínio da produção científica norte-americana, que se restringe a investigar a dinâmica do comportamento do consumidor entre as diversas “nações” existentes nos Estados Unidos (Czinkota e Ronkainen, 2001). Diante do desafio de se compreender a dinâmica existente entre a nacionalidade e o comportamento do consumidor em ambientes de varejo no contexto internacional, elegeu-se como cenário de pesquisa três países que guardam entre si similaridades e distinções marcantes: Brasil, Uruguai e Estados Unidos. Na busca de se colaborar com a consolidação do tema no escopo da área de marketing, este estudo investigou a relação entre a nacionalidade e o comportamento do consumidor nos shopping centers regionais em contextos internacionais. Brasileiros e uruguaios encontram-se imersos num caldo étnico e econômico que se confunde com a própria formação sócio-cultural dos dois países.  Os resultados alcançados neste estudo revelam que a proximidade que eiva a relação histórica comum de Brasil e Uruguai manifestam-se valores pessoais e na forma como brasileiros e uruguaios se comportam nos shopping centers. Empregando-se a técnica de modelagem de equações estruturais, revelou-se que a nacionalidade guarda uma relação causal com os valores pessoais e o comportamento do consumidor nos shopping centers regionais dos três países. O modelo estrutural final obteve bons índices de ajustamento, indicando que a nacionalidade exerceu influência indireta sobre comportamento do consumidor nos shopping centers regionais através da mediação dos valores pessoais e atitudes em relação aos atributos daqueles centros de compras. No capítulo de conclusão apresenta-se as implicações dos resultados obtidos, as limitações do estudo e novas possibilidades de pesquisa que surgiram com a realização deste estudo.;The globalization and the appearance of international markets have carried in the core of their evolution the interest for understanding the relation between nationality and consumer behavior around the world. Although the globalization is a prominent subject in the marketing literature (Hadjimarcou, 1998), there are few studies that analyze the transcultural behavior of consumers in retail environments in South America. What can bee seen in this area is a clear ruling of the North American scientific production, which is limited to investigating the dynamics of consumer behavior in several ""nations"" existing in the United States (Czinkota and Ronkainen, 2001). Faced with the challenge of understanding the dynamics existing between nationality and consumer behavior in retail environments in the international context, this study chose a research scenario formed by three countries, that share distinct similarities and differences: Brazil, Uruguay and The United States. In an effort to help consolidate the subject in the scope of the marke ting area, this study investigated the relationship between nationality and consumer behavior in local shopping malls in international contexts.  Brazilians and Uruguayans are inside an ethnic and economical sphere that is entangled with the sociocultural formation of both countries. The results achieved in this study reveal that, despite the proximity marking the historical relationship between Brazil and Uruguay, the differences between consumers from both countries are expressed by their personal values and by the way they behave in shopping malls. The use of the structural equation modeling technique revealed that nationality has a causal relation with personal values and consumer behavior in local shopping malls in the three countries. The final structural model achieved good adjustment indices, which indicates that nationality had an influence over consumer behavior in local shopping malls by means of the personal values and attitudes towards shopping mall attributes. The conclusion chapter shows the implications of the results obtained, the limitations of the study and new researching possibilities that aroused as this study progressed.|http://hdl.handle.net/10183/1821
A logística integrada como ferramenta para a competitividade em uma agroindústria|2002|Open Access|Dissertação|Logística;Competitividade;Tecnologia da informação;Serviço ao cliente;Inovação tecnológica;Gestão de sistemas|por|Nos últimos anos a economia mundial e a economia brasileira têm sofrido mudanças importantes. Fusões e aquisições estratégicas têm se multiplicado na busca de estratégias para a competitividade envolvendo a integração de todas as atividades na agregação de valor que seja percebido pelo cliente. No presente trabalho, a adoção do planejamento e do gerenciamento do processo logístico pode tornar-se uma ferramenta competitiva para a efetiva sustentação de estratégias na busca de novos mercados e novos objetivos de negócios. Sendo uma das competências necessárias para criar valores para o cliente a logística evolui da sua base conceitual, para a obtenção da vantagem competitiva e parte fundamental da estratégia empresarial. O objetivo desta dissertação é caracterizar e analisar o processo de gestão da cadeia logística e a de suas atividades nos processos como fator competitivo e de estratégia empresarial em uma agroindústria. A pesquisa é de caráter exploratório através de um estudo de caso e busca-se como resultado uma análise acerca de estratégias para a competitividade e do seu relacionamento logístico, sua estrutura e mudanças, tendo como base para o levantamento desses dados e análise, o modelo desenvolvido por BOWERSOX (1989). Como conclusão tem-se uma mostra de como os conceitos de logística têm uma função muito mais relacional e estratégica nas estruturas das organizações dentro de um contexto competitivo. O uso maciço da tecnologia, a otimização, o oportunismo e a eficiência nas habilidades de gerenciamento das estratégias logísticas e na integração funcional como elementos prioritários tem como objetivo criar valor – em lucratividade e retorno sobre o investimento - tanto para a empresa como para o seu cliente.|http://hdl.handle.net/10183/1822
O significado do trabalho no judiciário em Mato Grosso do Sul|2000|Open Access|Dissertação|Magistratura;Condições de trabalho : Trabalhador;Trabalho : Significado;Sofrimento e prazer : Trabalho;Juiz : Direito|por|Trata-se de uma pesquisa exploratório-descritiva que busca analisar a magistratura em Mato Grosso do Sul no que diz respeito à natureza e às condições de trabalho dos juízes de direito, identificando fontes de significação do trabalho e fatores de ocorrência de sofrimento e de prazer no exercício profissional. A coleta de dados foi realizada com nove juízes de direito, por meio de entrevistas semi-estruturadas. As análises seguiram a metodologia relativa à análise de conteúdo, na modalidade de análise temática. Os resultados são apresentados em quinze categorias iniciais, posteriormente reagrupadas em oito categorias intermediárias, sintetizadas em três categorias finais, quais sejam: o significado do trabalho e a construção da identidade, sofrimento e prazer e a estrutura burocrática. Por meio dos depoimentos, é possível constatar que a estrutura burocrática atua de forma decisiva para a ocorrência de sofrimento no exercício profissional, despersonalizando o indivíduo e esvaziando as possibilidades de fortalecimento da identidade.|http://hdl.handle.net/10183/1823
Cinemas de rua em Porto Alegre : do recreio ideal (1908) ao Açores (1974)|2001|Open Access|Dissertação|Cinema;Caráter arquitetônico : Porto Alegre;Cinema de rua : Porto Alegre|por|Este trabalho se propõe a investigar as diferentes formas e configurações que as salas de cinema de rua de Porto Alegre adotaram ao longo do século XX. Antecipa o estudo central uma analise do caráter arquitetônico e dos elementos tipo-morfológicos definidores do programa arquitetônico “sala de cinema”. Com base neste instrumental e seguindo a evolução histórica, dé cada a dé cada, o autor desenvolve então a análise das salas de cinema de rua de Porto Alegre.|http://hdl.handle.net/10183/1830
O edifício teatral : resultado edificado da relação palco-platéia|2001|Open Access|Dissertação|Teatro;Espaço arquitetônico;Teatro : Historia|por|Esta dissertação estuda a arquitetura teatral sob o aspecto da relação existente entre o palco e a platéia como fator determinante e conseqüente da configuração do espaço arquitetônico. Aborda a evolução tipológica dos teatros no mundo ocidental, com ênfase nas configurações do edifício como suporte para a encenação teatral, a partir de exemplos significativos de cada período. Estabelece ligação entre a produção dramática e a participação do espaço arquitetônico como facilitador do processo de percepção, considerando as propriedades geométricas do palco e sua interface com a audiência. Discute os aspectos cenotécnicos, acústicos e óticos como impositivos instrumentais de projeto do edifício teatral e suas conseqüências no resultado edificado. Gera um ponto de partida para a fundamentação teórica necessária ao desenvolvimento de projetos de teatros, em especial nas relações morfológicas entre o espaço do ator e o do público.|http://hdl.handle.net/10183/1831
Impacto dos investimentos em tecnologia da informação nas variáveis estratégicas e na eficiência dos bancos brasileiros|2001|Open Access|Tese|Tecnologia da informação;Sistemas de informação;Estratégia;Eficiência : Administração;Bancos : Automacao|por|Esta tese objetiva identificar os impactos dos investimentos em Tecnologia de Informação (TI) nas variáveis estratégicas e na eficiência dos bancos brasileiros. Para a realização da investigação, utilizaram-se vários métodos e técnicas de pesquisa: (1) entrevista com executivos para identificar o papel da TI nos bancos; (2) survey com executivos dos bancos para selecionar as variáveis estratégicas organizacionais em que os efeitos da TI são mais significativos; (3) entrevista com executivos para adaptar as variáveis como input e output observáveis em contas de balanço; e (4) método de Pesquisa Operacional para elaborar um modelo de análise de eficiência e aplicar a técnica de Data Envelopment Analysis (DEA) para avaliar a efetividade de conversão dos investimentos em TI. A entrevista exploratória com os executivos dos bancos permitiu identificar como os bancos utilizam a TI e o seu papel como ferramenta estratégica. O processo de validação e purificação do instrumento (questionário) e dos constructos utilizados na survey fez uso de procedimentos qualitativos e quantitativos, como: validade de face e conteúdo, card sorting, análise de fidedignidade (coeficiente alfa de Cronbach), análise de correlação item- total corrigido (CITC), análise fatorial exploratória nos blocos e entre blocos, e análise fatorial confirmatória.  O instrumento também foi validado externamente com executivos de bancos americanos. A partir do conjunto final de construtos, foram identificados variáveis de input e output observáveis em contas de balanço visando à elaboração e à definição do modelo de análise de eficiência. O modelo de eficiência estrutura-se no conceito de efetividade de conversão, que pressupõe que os investimentos em TI, combinados com outras variáveis de input (despesas com pessoal, outras despesas administrativas, e despesas de internacionalização) transformam-se em output (receitas líquidas de intermediação financeira, de prestação de serviços e de operações internacionais). Uma característica adicional do modelo é a representação em dois estágios: os investimentos em TI geram incremento nas receitas, mas esta relação é intermediada pela acumulação de ativos, financeiros e não financeiros. Os dados de balanço dos 41 bancos incluídos na amostra, de 1995 a 1999, foram fornecidos pelo Banco Central do Brasil. A aplicação do modelo na amostra selecionada indica claramente que apenas investir em TI não proporciona efetiva eficiência. Por outro lado, os bancos que mais investiram em TI no período analisado ganharam eficiência relativamente ao conjunto de bancos analisados. Dentre os resultados desta tese, podem ser destacados: o modelo de pesquisa, o conjunto de constructos e o instrumento (questionário), o processo de observação de input e output em contas de balanço e o modelo de análise de eficiência.|http://hdl.handle.net/10183/1845
